"show_id","name","number_of_seasons","number_of_episodes","adult","in_production","original_name","popularity","eposide_run_time","type_id","status_id"
1399,Game of Thrones,8,73,0,0,Game of Thrones,1083.92,0,1,1
71446,Money Heist,3,41,0,0,La Casa de Papel,96.354,70,1,1
66732,Stranger Things,4,34,0,1,Stranger Things,185.711,0,1,2
1402,The Walking Dead,11,177,0,0,The Walking Dead,489.746,42,1,1
63174,Lucifer,6,93,0,0,Lucifer,416.668,45,1,1
69050,Riverdale,7,137,0,0,Riverdale,143.75,45,1,1
93405,Squid Game,2,9,0,1,오징어 게임,115.587,0,1,2
1396,Breaking Bad,5,62,0,0,Breaking Bad,247.632,0,1,1
71712,The Good Doctor,6,116,0,1,The Good Doctor,681.614,43,1,2
85271,WandaVision,1,9,0,0,WandaVision,62.893,0,3,1
60735,The Flash,9,184,0,0,The Flash,319.767,44,1,1
1418,The Big Bang Theory,12,279,0,0,The Big Bang Theory,344.121,22,1,1
84958,Loki,2,12,0,1,Loki,276.759,52,1,2
1416,Grey's Anatomy,19,419,0,1,Grey's Anatomy,1647.22,43,1,2
82856,The Mandalorian,3,24,0,1,The Mandalorian,154.48,0,1,2
456,The Simpsons,35,762,0,1,The Simpsons,439.488,22,1,2
85552,Euphoria,2,16,0,1,Euphoria,197.456,60,1,2
75006,The Umbrella Academy,4,32,0,1,The Umbrella Academy,51.859,0,1,2
60574,Peaky Blinders,6,36,0,0,Peaky Blinders,344.477,58,1,1
76669,Elite,7,49,0,1,Élite,100.711,50,1,2
76479,The Boys,4,32,0,1,The Boys,256.856,60,1,2
60625,Rick and Morty,7,71,0,1,Rick and Morty,429.047,22,1,2
18165,The Vampire Diaries,8,171,0,0,The Vampire Diaries,633.313,43,1,1
88396,The Falcon and the Winter Soldier,1,6,0,0,The Falcon and the Winter Soldier,35.521,50,3,1
31910,Naruto Shippūden,20,500,0,0,ナルト 疾風伝,128.823,25,1,1
48866,The 100,7,100,0,0,The 100,127.224,43,1,1
119051,Wednesday,2,8,0,1,Wednesday,164.275,0,1,2
1668,Friends,10,228,0,0,Friends,214.333,25,1,1
